date,mean temperature (degC)
2008-01-01,24.356521739130436
2008-01-02,24.643478260869564
2008-01-03,23.76086956521739
2008-01-04,23.59583333333333
2008-01-05,23.075
2008-01-06,25.78333333333333
2008-01-07,25.791666666666668
2008-01-08,25.670833333333334
2008-01-09,25.875
2008-01-10,26.129166666666666
2008-01-11,25.96666666666667
2008-01-12,26.104166666666668
2008-01-13,26.78333333333333
2008-01-14,24.4375
2008-01-15,25.65416666666667
2008-01-16,26.104347826086954
2008-01-17,22.527272727272727
2008-01-18,21.025000000000002
2008-01-19,21.133333333333333
2008-01-20,23.304347826086957
2008-01-21,21.995454545454546
2008-01-22,21.349999999999998
2008-01-23,21.4375
2008-01-24,22.058333333333334
2008-01-25,22.587500000000002
2008-01-26,23.254166666666666
2008-01-27,24.254166666666666
2008-01-28,25.0
2008-01-29,26.325
2008-01-30,26.91304347826087
2008-01-31,25.636363636363637
2008-02-01,23.47083333333333
2008-02-02,24.2
2008-02-03,23.94782608695652
2008-02-04,22.577272727272728
2008-02-05,23.22608695652174
2008-02-06,22.518181818181816
2008-02-07,21.208695652173912
2008-02-08,19.741666666666667
2008-02-09,18.716666666666665
2008-02-10,18.974999999999998
2008-02-11,21.099999999999998
2008-02-12,21.34583333333333
2008-02-13,21.7375
2008-02-14,21.169565217391302
2008-02-15,21.40833333333333
2008-02-16,21.534782608695654
2008-02-17,21.508333333333336
2008-02-18,21.913636363636364
2008-02-19,22.663636363636364
2008-02-20,23.12173913043478
2008-02-21,24.039130434782606
2008-02-22,24.731818181818184
2008-02-23,21.990909090909092
2008-02-24,20.26521739130435
2008-02-25,20.95
2008-02-26,22.263636363636365
2008-02-27,22.369565217391305
2008-02-28,20.079166666666666
2008-02-29,17.408333333333335
2008-03-01,17.587500000000002
2008-03-02,18.920833333333334
2008-03-03,19.860869565217392
2008-03-04,20.67391304347826
2008-03-05,21.35217391304348
2008-03-06,23.083333333333332
2008-03-07,23.156521739130437
2008-03-08,22.28333333333333
2008-03-09,22.366666666666664
2008-03-10,22.843478260869563
2008-03-11,22.926086956521736
2008-03-12,23.482608695652175
2008-03-13,24.041666666666668
2008-03-14,24.7375
2008-03-15,24.843478260869563
2008-03-16,24.02173913043478
2008-03-17,23.436363636363637
2008-03-18,23.191304347826087
2008-03-19,22.84583333333333
2008-03-20,23.516666666666666
2008-03-21,20.125
2008-03-22,20.545833333333334
2008-03-23,21.091666666666665
2008-03-24,22.433333333333334
2008-03-25,21.025000000000002
2008-03-26,19.620833333333334
2008-03-27,16.599999999999998
2008-03-28,15.429166666666667
2008-03-29,15.945833333333333
2008-03-30,16.2
2008-03-31,16.433333333333334
2008-04-01,16.833333333333332
2008-04-02,19.256521739130434
2008-04-03,17.054545454545455
2008-04-04,14.047826086956523
2008-04-05,15.630434782608695
2008-04-06,17.05217391304348
2008-04-07,18.017391304347825
2008-04-08,17.566666666666666
2008-04-09,17.633333333333333
2008-04-10,18.025000000000002
2008-04-11,18.295833333333334
2008-04-12,18.979166666666668
2008-04-13,17.808333333333334
2008-04-14,15.549999999999999
2008-04-15,16.383333333333333
2008-04-16,16.556521739130435
2008-04-17,16.48695652173913
2008-04-18,16.933333333333334
2008-04-19,17.229166666666668
2008-04-20,16.52608695652174
2008-04-21,16.10909090909091
2008-04-22,15.663636363636364
2008-04-23,15.726086956521739
2008-04-24,15.954166666666667
2008-04-25,16.833333333333332
2008-04-26,17.066666666666666
2008-04-27,16.6875
2008-04-28,12.108333333333334
2008-04-29,10.020833333333334
2008-04-30,10.991304347826087
2008-05-01,13.917391304347827
2008-05-02,15.41304347826087
2008-05-03,12.8125
2008-05-04,11.995652173913042
2008-05-05,12.831818181818182
2008-05-06,14.56086956521739
2008-05-07,14.373913043478263
2008-05-08,13.11304347826087
2008-05-09,13.882608695652175
2008-05-10,14.568181818181818
2008-05-11,15.152173913043478
2008-05-12,15.095652173913043
2008-05-13,14.80909090909091
2008-05-14,14.754545454545456
2008-05-15,15.081818181818182
2008-05-16,15.982608695652175
2008-05-17,13.920833333333334
2008-05-18,10.816666666666668
2008-05-19,12.165217391304349
2008-05-20,12.069565217391306
2008-05-21,12.756521739130434
2008-05-22,13.129166666666668
2008-05-23,12.799999999999999
2008-05-24,13.068181818181818
2008-05-25,13.54090909090909
2008-05-26,14.658333333333333
2008-05-27,15.012500000000001
2008-05-28,13.621739130434783
2008-05-29,13.382608695652175
2008-05-30,14.195833333333333
2008-05-31,13.775
2008-06-01,13.833333333333334
2008-06-02,14.620833333333332
2008-06-03,15.0
2008-06-04,15.450000000000001
2008-06-05,15.22272727272727
